Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BB,BlackBerry Limited Common Stock,$3.59,-0.07,-1.913%,2083443669.00,Canada,,13495751,,
BBD,Banco Bradesco Sa American Depositary Shares,$2.62,-0.13,-4.727%,27882485997.00,Brazil,,32386257,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.29,-0.07,-2.966%,24370569822.00,Brazil,,41550,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$14.06,-1.37,-8.879%,2101732864.00,United States,2019,4697375,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$8.12,-1.79,-18.063%,5035479505.00,United States,,59796,Health Care,Medical/Nursing Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.32,-0.25,-3.303%,44103853248.00,Spain,,2697141,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$37.28,-0.72,-1.895%,8515296847.00,United States,,2397900,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$78.61,-0.39,-0.494%,17393598729.00,United States,,2171664,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.28,-2.11,-2.471%,5925520155.00,United States,,664675,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$64.99,-2.15,-3.202%,2563706608.00,United States,2013,201638,,
BCE,BCE Inc. Common Stock,$43.20,-0.20,-0.461%,39398400000.00,Canada,,1481086,,
BCH,Banco De Chile Banco De Chile ADS,$21.97,0.14,0.641%,11096726348.00,Chile,,326506,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$64.19,-2.39,-3.59%,2981600209.00,United States,,289531,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$124.82,-2.43,-1.91%,4011105928.00,United States,,83893,Industrials,Industrial Specialties
BCS,Barclays PLC Common Stock,$7.53,-0.24,-3.089%,29887689786.00,United Kingdom,,12389635,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$83.61,-1.75,-2.05%,3578979978.00,United States,,500447,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$229.71,-2.52,-1.085%,65215046184.00,United States,,1009291,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.12,-1.11,-5.228%,3922749822.00,,2018,2780724,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$32.14,-2.67,-7.67%,2264872407.00,United States,2020,2669932,Health Care, Medicinal Chemicals and Botanical Products
BECN,Beacon Roofing Supply Inc. Common Stock,$61.72,-2.93,-4.532%,4015623184.00,United States,2004,1110896,Consumer Discretionary,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.05,0.21,1.247%,21316221538.00,China,2020,5524884,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.57,-0.26,-0.934%,13794865842.00,United States,,5348458,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.52,-0.57,-2.029%,7575899368.00,Canada,,690360,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.63,-0.85,-2.883%,4930604661.00,,2020,872156,,
BERY,Berry Global Group Inc. Common Stock,$57.62,-1.64,-2.767%,6995068000.00,United States,2012,996405,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$79.35,-2.38,-2.912%,4582463849.00,United States,2013,539503,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$92.55,-2.36,-2.487%,13864005086.00,United States,2001,1040658,Consumer Staples,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$216.24,-1.75,-0.803%,22517750194.00,Cayman Islands,2016,200169,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$8.03,-0.29,-3.486%,2905801092.00,Canada,,3736251,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$48.75,-3.09,-5.961%,3328555815.00,United States,,534098,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.11,-0.62,-1.021%,152116534288.00,Australia,,4028838,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$132.42,0.96,0.73%,45757798931.00,China,2005,3810056,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$256.56,-2.43,-0.938%,37069237338.00,United States,,880684,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$19.73,1.11,5.961%,7967474846.00,China,2018,11208675,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$68.35,-11.97,-14.903%,7271451386.00,,2019,9550734,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$478.24,-9.20,-1.887%,14153852829.00,United States,1980,165784,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.08,-0.64,-1.956%,14701723644.00,Bermuda,,335614,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$42.89,-0.64,-1.47%,4741219121.00,,2020,263691,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.78,-1.28,-1.683%,10052994636.00,United States,2018,1918064,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$47.31,-0.69,-1.438%,38247532950.00,United States,,8287312,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$59.88,-1.11,-1.82%,3958276263.00,United States,,530706,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$56.52,-2.90,-4.881%,8818634227.00,,2017,3012260,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2480.49,-24.90,-0.994%,96216689040.00,United States,,383640,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.07,-0.99,-3.293%,29396098684.00,United States,,6254167,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$29.28,-1.14,-3.748%,2215751907.00,United States,2011,1660392,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$60.51,-3.66,-5.704%,3617098585.00,United States,2016,896311,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$15.90,-0.33,-2.033%,5565011909.00,,2022,408511,,
BLD,TopBuild Corp. Common Stock,$192.86,-7.17,-3.584%,6166183950.00,United States,2015,306242,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$81.64,-2.17,-2.589%,12015424475.00,United States,2005,3126250,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$635.03,-16.25,-2.495%,95099865115.00,United States,1999,960892,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$55.22,-0.75,-1.34%,2930459909.00,United States,2004,541083,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.98,-0.66,-2.574%,2193085227.00,United States,2012,1558780,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$19.52,0.14,0.722%,2531293810.00,United States,2021,3364229,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$115.51,-2.99,-2.523%,3380879401.00,United States,1971,86394,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$88.26,-2.39,-2.637%,62073166651.00,Canada,,1307781,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.49,-2.50,-2.688%,16817468318.00,United States,1999,1692384,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$65.71,-0.80,-1.203%,137910569514.00,United States,,10279362,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.99,-1.56,-4.945%,60763535145.00,Canada,1925,7939762,Consumer Discretionary,Other Consumer Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.19,-1.10,-6.362%,3013201024.00,United States,2020,953317,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.53,-1.14,-2.342%,56626101280.00,Canada,,3161123,,
BNTX,BioNTech SE American Depositary Share,$127.45,0.16,0.126%,30930254357.00,Germany,2019,694394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$63.38,-4.15,-6.145%,2524789835.00,United States,,1520306,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$94.42,-0.51,-0.537%,6322234222.00,United States,,367858,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$74.50,-1.13,-1.494%,2221223013.00,United States,2014,628749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$16.19,-0.40,-2.411%,2681661362.00,United States,2021,1598130,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.78,-0.25,-0.96%,3684343776.00,United States,2015,2139655,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$39.01,-0.33,-0.839%,117161679386.00,United Kingdom,,7627313,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$42.00,-1.16,-2.688%,2519308386.00,United States,2015,729648,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$61.03,-0.97,-1.565%,4385232532.00,United States,,1423826,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$136.99,-4.17,-2.954%,16122766262.00,United States,,636923,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$29.86,-0.44,-1.452%,3988502620.00,United States,2022,663743,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$52.78,-1.04,-1.932%,2625243949.00,United States,,244133,Technology,Security Systems Services
BRK/A,Berkshire Hathaway Inc.,$460462.00,-568.00,-0.123%,677281583788.00,United States,,4537,,
BRK/B,Berkshire Hathaway Inc.,$303.63,-1.19,-0.39%,669902321577.00,United States,,5294684,,
BRKR,Bruker Corporation Common Stock,$72.10,-1.55,-2.105%,10604664400.00,United States,,841185,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$54.92,-0.51,-0.92%,15553344000.00,United States,,1363091,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$21.28,-0.80,-3.623%,6395084539.00,,2013,3281519,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$30.33,-2.09,-6.447%,2902775233.00,United States,2021,495992,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.07,0.17,0.95%,8513053760.00,Chile,,1696349,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.12,-0.18,-3.396%,38155629978.00,Brazil,2009,1392695,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.42,-0.41,-2.765%,3019647887.00,United States,2015,872064,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.56,-0.08,-1.205%,8897095645.00,Mexico,2012,41492,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$46.48,-0.58,-1.232%,66573828387.00,United States,,7840334,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.28,-1.28,-3.236%,11039673054.00,United States,2020,769806,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.34,0.07,2.141%,3589052661.00,Canada,,8881423,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.63,-0.04,-0.106%,84136738107.00,United Kingdom,1998,5532497,Health Care, Medicinal Chemicals and Botanical Products
BTU,Peabody Energy Corporation Common Stock ,$25.70,0.01,0.039%,3698230000.00,United States,2017,3681541,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.26,-0.03,-0.05%,119482747392.00,Belgium,,2469868,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$209.25,2.09,1.009%,13641272620.00,,2013,1226137,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$47.94,-1.04,-2.123%,11224230648.00,United States,,1774426,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$61.24,-1.99,-3.147%,5586452917.00,United States,,889435,,
BX,Blackstone Inc. Common Stock,$80.22,-4.77,-5.612%,59575684467.00,United States,2007,13965092,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.88,-0.76,-3.87%,3252724148.00,United States,,3837726,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$57.44,-4.50,-7.265%,9004171880.00,United States,1997,2771147,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.27,-0.98,-3.881%,3878897317.00,,2021,2048444,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$61.11,-1.95,-3.092%,6378361383.00,United States,1993,978217,Consumer Discretionary,Movies/Entertainment
BZ,KANZHUN LIMITED American Depository Shares,$18.28,-0.20,-1.082%,7910626219.00,China,2021,2454658,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$48.34,-0.26,-0.535%,93627467446.00,United States,,29767136,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$643.01,-12.63,-1.926%,3735510653.00,United States,2015,66447,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$416.51,-10.59,-2.48%,5345234436.00,United States,1992,118535,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$281.11,-3.55,-1.247%,6608367332.00,United States,,155232,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.26,-0.14,-0.574%,4426109004.00,United States,,2929279,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$21.56,-0.39,-1.777%,6853051143.00,Canada,,159229,,
CAG,ConAgra Brands Inc. Common Stock,$35.01,-0.07,-0.20%,16686553760.00,United States,,3270879,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$71.19,-0.10,-0.14%,18341324610.00,United States,,2167087,Health Care,Other Pharmaceuticals
CALM,Cal-Maine Foods Inc. Common Stock,$56.08,0.23,0.412%,2744002756.00,United States,1996,613731,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$47.69,-1.82,-3.676%,3120895025.00,United States,2010,555311,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$191.84,-17.00,-8.14%,7572026859.00,United States,,837911,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$16.82,-0.27,-1.58%,2000493075.00,United States,2017,827378,,
CARR,Carrier Global Corporation Common Stock ,$45.64,-0.51,-1.105%,38072337673.00,,2020,6072826,Consumer Discretionary,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$211.72,-6.05,-2.778%,7888395450.00,United States,1983,275919,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$227.01,-13.95,-5.789%,117215589685.00,United States,,5762896,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$38.51,-0.16,-0.414%,2801300235.00,United States,,615279,Finance,Major Banks
CB,Chubb Limited  Common Stock,$198.40,-0.47,-0.236%,82255619430.00,Switzerland,,2483825,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$118.65,-2.52,-2.08%,13267294688.00,,2010,747993,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$78.39,-3.11,-3.816%,24767205894.00,United States,,1262959,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$106.24,-1.64,-1.52%,2358649326.00,United States,1981,550741,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.63,-0.99,-1.607%,7578695433.00,United States,,846786,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.31,-2.32,-3.028%,4185403446.00,United States,,290953,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$54.21,-0.12,-0.221%,2913082770.00,United States,,479290,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$47.79,-0.84,-1.727%,2398102200.00,United States,,277667,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.21,-1.51,-4.615%,4629561379.00,United States,2015,1010143,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.45,-0.20,-2.312%,5245011795.00,United States,,1340853,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.05,-0.06,-0.111%,24707005646.00,United Kingdom,,1318147,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$126.88,-0.98,-0.766%,54945130367.00,United States,,2215868,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.45,-0.85,-3.232%,11012672591.00,Canada,1996,6144922,,
CCK,Crown Holdings Inc.,$81.79,-2.38,-2.828%,9810326251.00,United States,,1011754,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.69,-0.30,-3.003%,12593275261.00,United States,1987,46408606,,
CCOI,Cogent Communications Holdings Inc.,$60.96,0.03,0.049%,2926692160.00,United States,,374513,Consumer Discretionary,Telecommunications Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.57,-0.44,-2.748%,2876579859.00,Chile,,111519,Consumer Staples,Beverages (Production/Distribution)
